State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
JHARKHAND,SARAIKELA,2019,58,71,3,24,21,5,0,13,104,335,0,3,76,0,2,119,0,40,28,0,157,10,1267
JHARKHAND,SIMDEGA,2019,77,0,0,51,7,1,0,4,6,55,3,4,15,0,0,0,2,5,12,0,88,80,452
KARNATAKA,BAGALKOT,2019,37,52,0,2,3,5,3,12,84,219,112,2,65,1,0,177,5,180,30,0,337,14,1980
KARNATAKA,BENGALURU CITY,2019,204,556,15,143,12,39,366,703,1691,7717,192,127,2242,8,67,3178,40,803,469,0,924,390,27251
KARNATAKA,BENGALURU DISTRICT,2019,71,65,1,17,15,21,31,91,377,870,93,25,281,1,11,502,7,124,82,0,596,29,5386
KARNATAKA,BELAGAVI DISTRICT,2019,68,118,7,22,6,6,3,26,203,236,241,8,135,3,7,481,1,212,112,0,673,11,4090
KARNATAKA,BALLARI,2019,42,85,1,25,1,3,1,20,171,569,186,15,125,0,7,459,3,138,69,0,322,11,3221
KARNATAKA,BIDAR,2019,50,69,2,14,4,3,2,35,193,203,106,16,37,1,7,866,8,84,111,0,278,19,3231
KARNATAKA,VIJAYAPURA,2019,59,100,3,8,13,5,6,36,105,340,194,6,74,3,2,342,3,113,87,0,356,21,2570
KARNATAKA,CHIKKABALLAPURA,2019,24,50,2,16,3,6,5,30,101,177,185,5,103,0,4,481,4,63,17,0,253,5,2100
KARNATAKA,CHAMARAJNAGAR,2019,21,65,2,9,0,6,0,9,75,105,104,0,21,1,7,383,3,147,52,0,143,10,1754
KARNATAKA,CHIKKAMAGALURU,2019,23,69,6,16,1,4,0,39,137,314,62,4,73,1,9,578,5,144,65,0,197,16,2689
KARNATAKA,CHITRADURGA,2019,26,43,0,13,5,0,2,34,141,337,125,12,88,0,3,370,10,245,49,0,348,11,3106
KARNATAKA,DAKSHINA KANNADA,2019,12,24,0,11,0,1,1,4,80,78,48,5,49,0,2,264,0,40,25,0,136,17,1751
KARNATAKA,DAVANAGERE,2019,40,56,4,13,2,6,1,44,147,397,174,10,0,2,3,381,10,165,58,0,272,23,2940
KARNATAKA,DHARWAD,2019,23,23,1,5,0,1,1,5,29,41,46,3,34,0,0,101,0,25,3,0,168,6,825
KARNATAKA,GADAG,2019,12,22,1,8,11,1,1,6,44,163,79,1,30,0,3,106,1,72,16,0,143,6,992
KARNATAKA,KALABURGI,2019,37,88,1,7,34,5,3,11,100,166,167,1,28,1,4,451,11,152,112,0,263,39,2380
KARNATAKA,HASSAN,2019,48,116,1,14,2,4,0,49,264,283,119,4,147,1,17,877,13,200,84,0,429,66,4710
KARNATAKA,HAVERI,2019,23,53,3,13,0,7,0,17,97,173,253,5,59,0,6,303,3,72,33,0,195,8,1989
KARNATAKA,HUBBALLI DHARWAD CITY,2019,12,46,1,3,2,5,1,41,128,214,60,6,79,0,7,187,0,39,57,0,91,12,1444
KARNATAKA,K.G.F.,2019,7,18,0,5,0,0,1,10,54,74,27,0,18,0,0,186,4,32,13,0,52,3,699
KARNATAKA,KODAGU,2019,33,54,2,8,0,2,0,11,107,156,8,1,45,1,2,385,2,34,35,0,85,13,1503
KARNATAKA,KOLAR,2019,26,45,1,4,0,2,8,20,94,143,119,3,66,0,8,290,2,77,30,0,211,20,1771
KARNATAKA,KOPPAL,2019,17,17,2,14,8,6,1,6,90,351,93,11,66,0,3,177,5,86,60,0,206,31,1744
KARNATAKA,MANDYA,2019,45,109,1,7,2,11,9,51,292,415,80,7,117,0,14,921,5,193,71,0,496,35,4927
KARNATAKA,MANGALURU CITY,2019,17,51,1,5,6,6,5,41,110,227,45,9,114,2,5,294,3,54,34,0,151,60,2386
KARNATAKA,MYSURU CITY,2019,15,54,0,14,1,3,8,80,136,440,34,28,184,2,5,385,4,71,75,0,146,12,2638
KARNATAKA,MYSURU DISTRICT,2019,46,63,0,18,5,5,0,22,259,425,123,4,80,1,11,691,3,183,57,0,400,22,3796
KARNATAKA,RAICHUR,2019,20,53,2,9,16,4,1,10,161,257,209,21,132,0,9,374,6,137,93,0,256,31,2384
KARNATAKA,K.RAILWAYS,2019,16,3,0,0,0,3,2,86,10,1581,0,0,9,0,0,25,1,10,0,0,9,11,1814
KARNATAKA,RAMANAGARA,2019,49,48,0,9,17,20,10,73,156,370,75,9,102,0,10,466,5,131,67,0,360,18,3467
KARNATAKA,SHIMOGA,2019,35,93,1,11,3,8,26,66,286,394,233,11,151,0,20,716,8,331,80,0,347,10,4414
KARNATAKA,TUMAKURU,2019,56,40,4,14,0,10,14,61,237,510,76,12,166,1,9,808,8,109,47,0,726,30,4814
KARNATAKA,UDUPI,2019,16,21,0,9,1,3,2,20,100,163,67,7,121,1,4,219,3,95,62,0,259,34,2312
KARNATAKA,UTTARA KANNADA,2019,21,29,5,9,1,6,2,13,104,129,94,55,44,0,6,353,2,146,50,0,232,51,2422
KARNATAKA,YADGIRI,2019,14,42,4,5,12,0,1,5,65,146,122,2,29,0,4,176,3,149,53,0,159,11,1360
KARNATAKA,BELAGAVI CITY,2019,18,65,0,1,5,2,2,19,163,211,77,3,102,0,6,175,1,36,77,0,154,8,1675
KARNATAKA,KALABURGI CITY,2019,31,64,1,4,3,7,2,59,113,246,79,5,38,0,2,235,2,45,37,0,117,28,1630
KERALA,ALAPUZHA,2019,22,70,7,111,4,3,1,56,257,146,204,19,288,2,22,1644,1,297,138,0,331,129,16486
KERALA,ERNAKULAM COMMR.,2019,22,20,2,93,5,1,0,56,149,269,34,8,426,1,6,749,0,223,89,0,110,88,14506
KERALA,ERNAKULAM RURAL,2019,30,48,10,110,5,3,0,27,628,230,347,6,364,0,8,1555,1,320,110,0,257,20,14393
KERALA,IDUKKI,2019,17,44,6,82,2,1,0,20,148,127,152,9,294,1,14,1476,0,228,83,0,72,208,6511
KERALA,KANNUR,2019,7,30,9,98,2,11,1,33,332,139,330,12,251,0,34,949,0,230,232,0,216,355,6255
KERALA,KASARGOD,2019,9,17,1,87,11,5,1,29,196,150,333,2,106,1,30,670,0,172,102,0,110,84,3344
KERALA,KOLLAM COMMR.,2019,21,55,4,77,2,3,0,63,190,142,124,6,177,0,14,778,1,202,145,0,181,136,7272
KERALA,KOLLAM RURAL,2019,17,53,3,100,0,0,5,39,175,88,158,2,137,0,16,855,0,282,150,0,154,338,8599
KERALA,KOTTAYAM,2019,21,44,3,104,9,5,3,27,156,157,78,22,302,0,16,1098,0,247,83,0,213,342,9381
KERALA,KOZHIKODE COMMR.,2019,7,13,1,77,3,4,0,42,190,228,215,12,133,2,12,544,1,158,163,0,154,196,5050
KERALA,KOZHIKODE RURAL,2019,14,23,3,79,5,0,0,24,237,123,114,4,123,1,33,827,2,253,293,0,181,149,7159
KERALA,MALAPPURAM,2019,12,45,2,206,7,9,2,28,282,198,307,11,290,2,47,1214,0,370,428,0,314,181,7093
KERALA,PALAKKAD,2019,19,36,10,145,4,12,4,63,255,231,530,15,245,5,39,1240,0,241,207,0,301,132,9545
KERALA,PATHANAMTHITTA,2019,14,39,7,91,0,2,0,17,163,101,195,10,190,0,13,752,0,150,69,0,115,148,6100
KERALA,RAILWAYS,2019,0,0,0,2,0,0,1,25,0,196,0,0,3,0,0,37,0,36,0,0,0,1,325
KERALA,THRISSUR COMMR.,2019,15,39,6,116,10,3,0,33,183,230,137,31,1198,1,12,1032,0,180,170,0,189,96,6615
KERALA,THRISSUR RURAL,2019,13,32,6,74,1,5,1,14,131,140,36,6,386,4,16,851,0,192,157,0,157,234,5721
KERALA,TRIVANDRUM COMMR.,2019,15,32,4,76,15,6,0,69,192,237,3,9,174,6,9,817,0,205,81,0,199,5,22248
KERALA,TRIVANDRUM RURAL,2019,32,70,3,206,5,13,4,66,243,202,99,5,249,3,41,1351,2,353,204,0,226,879,16194
KERALA,WAYANADU,2019,9,14,6,87,0,1,0,9,262,58,118,3,76,0,6,467,0,166,66,0,64,14,2554
KERALA,CRIME BRANCH,2019,7,5,0,2,0,0,0,1,1,9,0,12,319,4,1,4,0,2,0,0,2,6,459
MADHYA PRADESH,AGAR,2019,11,14,1,12,5,2,2,10,43,118,12,9,10,0,13,701,2,42,47,0,105,16,1484
MADHYA PRADESH,ALIRAJPUR,2019,49,20,0,37,67,7,0,17,64,193,13,3,6,0,14,900,0,43,24,0,130,2,2076
MADHYA PRADESH,ANUPPUR,2019,34,10,0,31,1,0,1,13,130,132,6,12,10,0,9,963,9,46,65,0,111,50,2111
MADHYA PRADESH,ASHOK NAGAR,2019,21,13,4,34,3,0,0,7,136,217,13,11,16,0,6,1282,5,65,53,0,116,29,2486
MADHYA PRADESH,BALAGHAT,2019,40,19,4,81,2,0,2,12,198,254,22,9,38,0,8,1848,11,111,147,0,208,4,3927
MADHYA PRADESH,BARWANI,2019,38,13,2,25,1,2,0,6,103,213,26,3,0,1,5,951,5,47,32,0,245,94,2438
MADHYA PRADESH,BETUL,2019,38,17,1,65,223,0,1,9,199,191,1,3,26,0,17,1724,10,115,77,0,269,0,3877
MADHYA PRADESH,BHIND,2019,47,69,2,35,5,7,11,22,214,346,53,10,50,0,13,2230,28,64,133,0,223,267,4737
MADHYA PRADESH,BHOPAL,2019,63,89,5,178,30,2,14,101,1043,2979,50,31,150,4,29,3571,16,358,394,0,325,2287,17686
MADHYA PRADESH,BHOPAL RAILWAY,2019,2,1,0,3,1,0,4,23,6,2927,2,1,5,0,0,22,1,24,1,0,1,28,3181
MADHYA PRADESH,BURHANPUR,2019,19,14,0,10,5,0,0,3,45,83,13,9,5,0,1,738,4,45,16,0,107,10,1391
MADHYA PRADESH,CHHATARPUR,2019,43,52,3,47,64,0,0,30,260,318,30,5,16,0,14,911,17,81,121,0,273,12,4846
MADHYA PRADESH,CHHINDWARA,2019,60,27,2,64,30,1,3,8,213,306,22,0,25,0,7,838,9,81,76,0,326,1484,4852
MADHYA PRADESH,DAMOH,2019,35,27,0,21,4,0,0,5,130,141,6,6,0,0,5,1815,15,82,62,0,194,31,3437
MADHYA PRADESH,DATIA,2019,20,53,1,33,0,1,3,16,157,130,17,8,12,0,5,464,8,91,65,0,135,52,2799
MADHYA PRADESH,DEWAS,2019,28,57,1,51,13,4,5,21,160,580,32,24,0,3,13,2837,4,166,175,0,245,228,6280
MADHYA PRADESH,DHAR,2019,55,36,0,94,64,18,11,54,300,841,46,45,0,0,27,2207,10,134,79,0,541,0,6710
MADHYA PRADESH,DINDORI,2019,22,6,3,40,1,0,0,3,88,52,2,0,10,0,2,760,2,57,91,0,91,40,1917
MADHYA PRADESH,GUNA,2019,37,34,7,39,7,3,6,28,287,526,39,6,34,1,19,2148,7,113,85,0,192,245,4651
MADHYA PRADESH,GWALIOR,2019,63,93,26,131,23,4,5,117,905,1726,60,52,224,0,18,1035,31,288,497,0,295,44,12351
MADHYA PRADESH,HARDA,2019,14,15,0,24,2,0,0,3,50,149,7,0,24,1,2,895,2,36,51,0,91,40,1754
MADHYA PRADESH,HOSHANGABAD,2019,36,42,3,46,10,0,2,15,268,381,16,19,23,0,27,1719,8,116,100,0,208,27,3976
MADHYA PRADESH,INDORE,2019,82,126,5,175,34,3,22,75,763,4093,33,55,135,2,45,4819,18,413,571,0,593,141,17614
MADHYA PRADESH,INDORE RAILWAY,2019,0,0,0,0,0,0,0,3,1,585,0,0,0,0,0,1,0,9,1,0,2,17,678
MADHYA PRADESH,JABALPUR,2019,70,116,10,145,9,1,3,73,451,778,48,10,55,0,30,4203,28,220,215,0,412,532,11253
MADHYA PRADESH,JABALPUR RAILWAY,2019,4,0,0,0,1,0,2,8,6,1366,0,0,0,0,0,8,0,10,3,0,3,60,1559
MADHYA PRADESH,JHABUA,2019,25,13,2,27,77,0,8,29,78,198,22,6,7,0,8,229,0,28,9,0,134,13,2232
MADHYA PRADESH,KATNI,2019,21,22,5,24,1,1,0,9,185,198,5,3,22,0,6,1825,16,82,35,0,179,44,3927
MADHYA PRADESH,KHANDWA,2019,25,20,0,27,7,0,0,19,131,250,12,6,0,1,8,109,3,119,49,0,170,1430,3193
MADHYA PRADESH,KHARGONE,2019,39,19,4,37,29,1,3,17,217,479,26,15,12,0,6,1495,4,141,77,0,334,17,3999
MADHYA PRADESH,MANDLA,2019,29,8,1,18,4,0,0,7,95,52,3,2,7,0,4,152,5,30,29,0,193,2,1772
MADHYA PRADESH,MANDSAUR,2019,16,27,0,13,23,2,1,17,132,443,19,14,17,0,22,118,3,88,25,0,172,10,3397
MADHYA PRADESH,MORENA,2019,45,47,1,57,12,2,5,41,200,553,56,13,83,0,4,2103,30,96,176,0,195,10,6255
MADHYA PRADESH,NARSINGHPUR,2019,31,19,3,20,3,2,0,4,140,125,5,3,22,0,10,1361,11,64,40,0,234,12,2833
MADHYA PRADESH,NEEMUCH,2019,8,9,0,14,0,0,0,11,92,169,11,28,18,0,3,1098,1,36,43,0,87,6,2068
MADHYA PRADESH,PANNA,2019,24,9,4,17,0,0,0,2,99,88,0,3,0,0,4,323,17,83,38,0,139,28,2229
MADHYA PRADESH,RAISEN,2019,33,50,8,67,2,1,0,10,179,322,18,9,21,0,15,1657,9,109,78,0,189,213,4010
MADHYA PRADESH,RAJGARH,2019,18,30,0,21,0,1,7,26,272,392,40,11,18,0,82,803,3,132,133,0,188,0,4680
MADHYA PRADESH,RATLAM,2019,25,45,3,81,31,0,0,18,157,448,37,38,58,2,20,305,4,151,119,0,220,59,5615
MADHYA PRADESH,REWA,2019,51,47,3,63,7,5,13,127,790,1163,22,17,38,1,24,955,32,134,114,0,352,3089,8860
MADHYA PRADESH,SAGAR,2019,79,75,4,68,278,1,0,26,266,424,50,11,45,2,26,3394,23,168,128,0,470,39,7243
MADHYA PRADESH,SATNA,2019,42,25,4,39,253,4,4,44,369,516,33,25,37,0,16,717,21,130,131,0,488,0,6823
MADHYA PRADESH,SEONI,2019,18,22,5,33,181,0,0,5,136,138,11,6,15,0,7,452,9,93,136,0,267,930,3341
MADHYA PRADESH,SHAHDOL,2019,41,19,11,38,3,0,4,23,377,259,6,2,32,0,12,1921,10,92,151,0,176,55,4002
MADHYA PRADESH,SHAJAPUR,2019,13,20,1,20,2,0,2,10,122,251,26,15,15,1,10,1191,5,79,57,0,154,11,2442
MADHYA PRADESH,SHEOPUR,2019,8,11,1,13,3,0,3,7,35,84,6,2,12,0,1,558,1,19,19,0,74,27,1102
MADHYA PRADESH,SHIVPURI,2019,54,33,3,56,1,4,2,26,177,275,24,15,59,1,13,1005,16,137,64,0,244,1689,4854
MADHYA PRADESH,SIDHI,2019,26,8,2,22,0,1,1,17,246,202,8,3,20,0,12,194,9,62,63,0,199,28,3557
MADHYA PRADESH,SEHORE,2019,17,41,0,35,116,0,1,26,237,490,12,4,8,1,12,285,6,92,82,0,194,153,4425
MADHYA PRADESH,SINGRAULI,2019,44,16,2,55,29,0,10,11,157,178,13,4,9,0,7,305,18,52,81,0,184,13,3288
MADHYA PRADESH,TIKAMGARH,2019,21,15,0,30,45,2,3,4,89,126,6,4,18,0,1,1489,16,65,39,0,129,54,2660
MADHYA PRADESH,UJJAIN,2019,45,90,0,64,17,1,3,52,452,1240,55,12,62,1,31,2512,6,232,172,0,241,2434,9951
MADHYA PRADESH,UMARIA,2019,20,7,5,11,15,1,0,5,67,64,1,1,4,0,4,665,4,28,44,0,116,15,1373
MADHYA PRADESH,VIDISHA,2019,31,31,3,71,16,1,0,12,247,473,8,8,15,0,6,1047,15,155,126,0,215,31,4954
MADHYA PRADESH,CYBER CRIME CELL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,NIWARI,2019,15,9,0,23,25,0,0,3,22,45,6,1,16,0,0,782,3,31,47,0,62,40,1314
MAHARASHTRA,AHMEDNAGAR,2019,77,124,16,60,57,53,52,388,839,2938,664,61,228,3,64,1362,7,486,491,0,832,118,12543
MAHARASHTRA,AKOLA,2019,36,58,2,31,12,6,1,39,202,592,66,7,71,0,17,1167,3,197,254,0,156,331,5217
MAHARASHTRA,AMRAVATI COMMR.,2019,26,60,2,38,14,7,1,58,272,873,9,20,72,0,12,703,0,225,108,0,89,14,5035
MAHARASHTRA,AMRAVATI RURAL,2019,45,50,3,38,8,2,1,20,181,870,28,17,29,1,60,978,2,175,184,0,227,116,4697
MAHARASHTRA,AURANGABAD COMMR.,2019,35,46,0,43,4,6,4,163,328,1485,91,29,94,1,27,941,3,233,233,0,186,25,5636
MAHARASHTRA,AURANGABAD RURAL,2019,36,43,5,17,14,7,4,42,175,958,181,12,66,1,10,741,10,95,214,0,302,171,4645
MAHARASHTRA,BEED,2019,54,74,1,45,30,10,4,54,216,690,289,20,53,0,29,955,11,204,263,0,316,49,4461
MAHARASHTRA,BHANDARA,2019,25,26,2,33,2,1,0,13,183,449,23,17,43,0,18,366,2,85,45,0,141,13,3060
MAHARASHTRA,BULDHANA,2019,33,56,2,40,24,16,1,87,302,896,227,17,112,2,46,1674,11,258,187,0,276,32,7714
MAHARASHTRA,CHANDRAPUR,2019,33,31,4,41,77,5,0,35,294,764,73,28,84,1,34,944,3,159,113,0,245,15,7124
MAHARASHTRA,DHULE,2019,27,57,6,12,27,40,5,121,236,662,174,20,116,2,19,409,2,104,293,0,266,597,4283
MAHARASHTRA,GADCHIROLI,2019,39,52,5,17,0,4,0,6,106,138,5,7,26,0,26,214,0,47,20,0,138,11,1268
MAHARASHTRA,GONDIA,2019,37,18,2,26,5,2,2,29,206,343,19,9,39,0,21,379,2,116,39,0,150,4,2802
MAHARASHTRA,HINGOLI,2019,26,39,3,20,5,5,1,23,139,318,86,6,1,0,18,508,4,68,144,0,117,5,2945
MAHARASHTRA,JALGAON,2019,61,94,5,37,147,54,3,153,417,1249,291,67,141,1,29,717,4,241,265,0,416,242,6286
MAHARASHTRA,JALNA,2019,38,69,4,39,52,10,2,92,337,982,238,9,126,1,4,967,2,280,396,0,184,486,4601
MAHARASHTRA,KOLHAPUR,2019,49,85,14,49,42,28,3,152,498,1015,277,53,204,3,17,752,7,184,139,0,349,430,6379
MAHARASHTRA,LATUR,2019,58,57,2,37,15,9,0,94,322,616,162,5,74,1,43,893,5,145,210,0,270,2,4677
MAHARASHTRA,MUMBAI COMMR.,2019,168,343,5,394,37,21,16,1096,2192,8582,361,902,3787,12,34,4816,17,2069,699,0,444,4853,40684
MAHARASHTRA,MUMBAI RAILWAY,2019,8,21,2,1,3,9,2,1516,5,31586,9,20,187,0,0,132,0,140,0,0,2,34,33806
MAHARASHTRA,NAGPUR COMMR.,2019,90,80,7,73,41,16,28,201,853,2406,78,56,327,8,35,1063,5,222,136,1,266,200,10555
MAHARASHTRA,NAGPUR RAILWAY,2019,3,2,0,1,2,1,0,14,2,3024,0,0,1,0,0,34,0,4,1,0,2,5,3109
MAHARASHTRA,NAGPUR RURAL,2019,46,25,3,33,2,6,4,40,303,1111,55,18,73,0,22,897,0,167,28,0,369,22,8825
MAHARASHTRA,NANDED,2019,55,102,7,47,49,16,6,117,355,898,162,32,100,0,41,1488,9,167,314,0,255,11,6674
MAHARASHTRA,NANDURBAR,2019,29,25,2,22,3,8,4,18,107,334,58,23,25,0,15,194,0,61,70,0,138,6,2301
MAHARASHTRA,NASIK COMMR.,2019,24,73,3,25,1,17,6,226,315,979,80,40,56,0,34,490,6,161,230,0,182,35,6025
MAHARASHTRA,NASIK RURAL,2019,47,50,11,44,175,14,5,78,338,1154,330,25,117,0,15,1056,2,188,474,0,727,143,7875
MAHARASHTRA,NAVI MUMBAI,2019,53,54,3,70,3,6,0,242,411,1624,98,83,573,0,2,588,1,181,174,0,271,68,5720
MAHARASHTRA,OSMANABAD,2019,41,37,2,24,29,10,3,37,238,584,206,26,76,0,21,747,3,144,73,0,240,49,3409
MAHARASHTRA,PALGHAR,2019,72,38,1,105,6,10,4,287,718,1356,235,40,453,2,14,1012,4,234,99,0,454,135,6678
MAHARASHTRA,PARBHANI,2019,31,78,2,28,19,5,1,47,260,596,63,3,19,0,31,890,6,93,208,0,118,137,4367
MAHARASHTRA,PUNE COMMR.,2019,74,121,5,90,26,21,14,221,506,3044,153,63,587,9,34,1062,10,308,325,0,222,65,13147
MAHARASHTRA,PUNE RAILWAY,2019,4,0,0,1,0,4,5,24,0,2179,4,2,8,0,0,21,0,8,0,0,1,7,2282
MAHARASHTRA,PUNE RURAL,2019,100,147,27,109,21,35,12,242,704,2568,616,91,266,4,54,1387,7,425,223,0,786,33,11576
MAHARASHTRA,RAIGAD,2019,21,13,2,18,0,4,2,39,251,489,104,25,155,1,8,368,0,81,30,0,206,32,2697
MAHARASHTRA,RATNAGIRI,2019,14,24,3,11,0,5,0,25,186,356,57,18,80,0,19,310,1,62,15,0,140,6,1917
MAHARASHTRA,SANGLI,2019,59,138,2,40,40,18,2,128,554,1463,263,31,116,1,32,1208,8,214,86,0,293,657,7277
MAHARASHTRA,SATARA,2019,56,94,4,49,16,30,4,157,483,1218,274,57,169,8,29,800,1,268,170,0,465,69,6705
MAHARASHTRA,SINDHUDURG,2019,8,15,1,7,1,2,0,7,88,226,27,9,18,0,11,199,0,43,3,0,71,0,1197
MAHARASHTRA,SOLAPUR COMMR.,2019,20,32,2,21,7,6,2,46,166,492,102,12,158,0,4,267,2,74,91,0,85,149,3530
MAHARASHTRA,SOLAPUR RURAL,2019,62,103,51,61,43,28,7,99,583,2015,510,26,183,4,55,1793,8,325,151,0,460,36,9558
MAHARASHTRA,THANE COMMR.,2019,82,97,3,115,1,15,14,559,1040,2693,196,91,539,8,31,1694,10,426,427,0,267,413,12398
MAHARASHTRA,THANE RURAL,2019,41,23,6,74,3,3,2,153,376,885,219,31,209,0,16,669,4,192,113,0,230,129,4354
MAHARASHTRA,WARDHA,2019,41,41,5,14,8,0,0,34,280,612,33,22,34,1,24,1044,3,137,45,0,180,18,4619
MAHARASHTRA,WASHIM,2019,31,51,2,24,17,4,3,32,100,337,81,3,37,0,14,620,4,106,168,0,98,0,3002
MAHARASHTRA,YAVATMAL,2019,58,43,8,67,48,1,1,46,243,922,60,9,51,1,40,1264,3,250,243,0,344,14,7167
MAHARASHTRA,PIMPRI CHINCHWAD CITY,2019,68,91,3,107,6,32,12,351,441,2204,180,53,249,0,21,791,4,404,236,0,351,29,11295
MAHARASHTRA,AURANGABAD RAILWAY,2019,1,3,0,1,0,3,3,112,0,4742,1,3,4,0,0,36,0,16,0,0,1,5,4962
MANIPUR,BISHNUPUR,2019,3,10,1,6,7,0,0,0,1,22,4,2,7,0,1,16,0,5,0,0,41,13,227
MANIPUR,CHANDEL,2019,1,4,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,14
MANIPUR,CHURACHANDPUR,2019,4,13,0,0,11,0,0,0,13,28,5,0,4,0,4,7,0,1,0,0,9,43,164
MANIPUR,CID,2019,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,3,0,0,0,0,34
MANIPUR,IMPHAL EAST,2019,7,52,3,8,20,6,12,0,1,271,14,0,25,0,5,37,0,15,3,0,7,21,610
MANIPUR,IMPHAL WEST,2019,14,50,1,10,15,0,0,0,14,431,28,12,22,0,5,61,0,24,4,0,37,17,991
MANIPUR,SENAPATI,2019,2,1,0,1,0,0,0,0,1,2,0,1,4,0,2,0,0,1,0,0,8,1,31
MANIPUR,TAMENGLONG,2019,2,0,0,0,4,0,0,0,0,2,1,0,0,0,3,3,0,0,0,0,2,3,29
MANIPUR,THOUBAL,2019,5,5,1,2,6,0,0,0,7,80,9,0,13,0,1,52,0,4,4,0,21,13,349
MANIPUR,UKHRUL,2019,3,1,0,2,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,18,36
MANIPUR,KAKCHING,2019,1,4,0,4,5,0,0,0,6,15,0,0,1,0,2,9,0,2,2,0,7,9,115
MANIPUR,KAMJONG,2019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
MANIPUR,KANGPOKPI,2019,3,2,0,0,0,0,0,0,0,8,2,0,0,0,2,0,0,1,0,0,7,10,65
MANIPUR,JIRIBAM,2019,2,1,0,2,0,0,0,0,0,6,1,0,1,0,2,3,0,0,1,0,3,5,40
MANIPUR,NONEY,2019,5,0,4,0,4,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,5,24,65
MANIPUR,PHERZAWL,2019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6
MANIPUR,TENGNOUPAL,2019,3,4,0,1,0,0,0,1,0,2,2,1,2,0,1,0,0,3,1,0,5,6,50
MANIPUR,NARCOTIC,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGHALAYA,GARO HILLS EAST,2019,2,1,0,1,1,8,0,9,10,24,0,1,4,1,3,4,0,0,1,0,5,1,106
MEGHALAYA,GARO HILLS NORTH,2019,6,2,0,3,2,3,0,3,8,25,0,1,1,0,4,4,0,6,1,0,0,32,118
MEGHALAYA,GARO HILLS SOUTH,2019,1,2,0,3,4,4,0,6,11,11,0,14,0,0,1,5,0,2,4,0,1,3,93
MEGHALAYA,GARO HILLS SOUTH WEST,2019,1,4,0,8,3,3,0,2,1,25,0,0,0,0,2,13,0,4,0,0,12,0,96
MEGHALAYA,GARO HILLS WEST,2019,8,11,1,5,11,5,0,7,41,66,0,10,4,0,4,18,0,14,6,0,16,17,372
MEGHALAYA,JAINTIA HILLS WEST,2019,10,7,0,8,0,0,0,6,4,70,0,1,3,0,4,16,0,2,0,0,6,5,195
MEGHALAYA,JAINTIA HILLS EAST,2019,14,8,1,8,2,3,0,6,16,34,0,9,5,0,4,15,0,6,1,0,16,34,227
MEGHALAYA,KHASI HILLS EAST,2019,14,20,2,14,14,6,0,35,183,355,0,31,153,0,39,78,2,47,7,0,34,58,1327
MEGHALAYA,KHASI HILLS SOUTH WEST,2019,2,2,0,1,0,0,0,0,6,10,0,0,0,1,1,2,0,2,1,0,2,2,43
MEGHALAYA,KHASI HILLS WEST,2019,1,6,0,6,2,2,0,1,19,28,0,2,5,0,2,9,0,1,1,0,9,31,136
MEGHALAYA,RI-BHOI,2019,9,1,0,45,4,6,0,8,8,104,0,0,17,0,11,15,1,12,1,0,38,32,410
MEGHALAYA,CYBER CELL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MIZORAM,AIZAWL,2019,8,5,1,15,1,0,0,5,438,730,2,24,60,3,7,34,0,18,0,0,27,23,1516
MIZORAM,CHAMPHAI,2019,2,1,0,3,0,0,0,0,22,12,0,2,2,0,4,7,0,4,2,0,1,5,92
MIZORAM,KOLASIB,2019,4,3,0,4,0,0,0,0,66,143,0,5,0,1,1,6,0,0,2,0,7,8,267
